종목코드,종목명,시장구분,소속부,종가,대비,등락률,시가,고가,저가,거래량,거래대금,시가총액,상장주식수
038880,아이에이,KOSDAQ,중견기업부,338,12,3.68,335,344,329,"1,328,119",448,"81,599","241,417,281"
123010,아이에이네트웍스,KOSDAQ,투자주의환기종목(소속부없음),"4,170",540,14.88,"3,575","4,170","3,575","63,103",250,"28,769","6,899,157"
307180,아이엘사이언스,KOSDAQ,벤처기업부,"1,640",110,7.19,"1,570","1,720","1,530","173,705",285,"32,148","19,602,273"
101390,아이엠,KOSDAQ,중견기업부,637,19,3.07,629,649,620,"327,523",208,"26,896","42,223,170"
226350,아이엠텍,KOSDAQ,관리종목(소속부없음),345,41,13.49,310,374,310,"2,581,281",899,"15,023","43,543,747"
078860,아이오케이,KOSDAQ,중견기업부,"1,080",55,5.37,"1,020","1,110","1,015","286,977",302,"54,811","50,750,542"
114810,아이원스,KOSDAQ,우량기업부,"4,500",125,2.86,"4,390","4,535","4,390","53,201",238,"60,372","13,415,919"
031310,아이즈비전,KOSDAQ,중견기업부,"2,880",305,11.84,"2,700","2,950","2,620","553,324","1,550","45,425","15,772,574"
185490,아이진,KOSDAQ,기술성장기업부,"7,430",430,6.14,"7,700","7,940","7,200","196,535","1,480","85,360","11,488,555"
059100,아이컴포넌트,KOSDAQ,벤처기업부,"3,250",115,3.67,"3,145","3,350","3,145","16,578",54,"22,980","7,070,860"
149010,아이케이세미콘,KONEX,일반기업부,"4,500",580,14.80,"3,335","4,500","3,335",67,0,"14,040","3,120,000"
175250,아이큐어,KOSDAQ,기술성장기업부,"20,350",750,3.83,"20,300","20,700","19,400","185,204","3,720","131,186","6,446,470"
052460,아이크래프트,KOSDAQ,중견기업부,"2,305",120,5.49,"2,295","2,385","2,220","234,583",539,"33,671","14,607,936"
119830,아이텍,KOSDAQ,중견기업부,"4,300",225,5.52,"4,150","4,315","4,105","128,454",540,"46,789","10,881,184"
124500,아이티센,KOSDAQ,중견기업부,"4,465",175,4.08,"4,400","4,570","4,335","247,834","1,106","83,078","18,606,590"
084850,아이티엠반도체,KOSDAQ,중견기업부,"41,950",150,0.36,"42,850","43,600","41,000","403,918","17,084","957,802","22,831,999"
223220,아이피몬스터,KONEX,일반기업부,512,0,0.00,0,0,0,0,0,"2,762","5,393,630"
027360,아주IB투자,KOSDAQ,중견기업부,"1,100",80,7.84,"1,140","1,170","1,025","3,325,013","3,685","130,585","118,714,050"
033660,아주캐피탈,KOSPI,,"11,900",-400,-3.25,"12,300","12,300","11,650","52,046",615,"684,796","57,545,890"
032080,아즈텍WB,KOSDAQ,벤처기업부,"1,485",5,0.34,"1,500","1,555","1,440","286,731",430,"31,914","21,491,029"
013310,아진산업,KOSDAQ,우량기업부,"1,760",50,2.92,"1,750","1,790","1,695","342,650",600,"64,429","36,607,422"
059120,아진엑스텍,KOSDAQ,벤처기업부,"5,180",295,6.04,"5,000","5,180","4,915","51,955",265,"35,980","6,945,915"
158430,아톤,KOSDAQ,벤처기업부,"18,150","1,050",6.14,"17,200","19,100","17,100","98,204","1,801","74,197","4,088,005"
149300,아퓨어스,KONEX,일반기업부,"1,230",40,3.36,"1,200","1,355","1,060","4,088",4,"33,291","27,065,584"
067160,아프리카TV,KOSDAQ,우량기업부,"52,500",-600,-1.13,"54,000","54,700","51,400","192,356","10,081","603,475","11,494,767"
001540,안국약품,KOSDAQ,우량기업부,"9,490",490,5.44,"9,400","10,450","9,120","425,327","4,159","123,773","13,042,420"
053800,안랩,KOSDAQ,우량기업부,"56,900",100,0.18,"58,000","59,000","54,700","388,084","22,124","569,788","10,013,855"
251280,안지오랩,KONEX,일반기업부,"17,500",0,0.00,0,0,0,0,0,"39,381","2,250,360"
065660,안트로젠,KOSDAQ,기술성장기업부,"37,350","3,700",11.00,"34,550","39,150","34,000","1,726,008","62,927","323,088","8,650,277"
297570,알로이스,KOSDAQ,중견기업부,"1,535",85,5.86,"1,470","1,560","1,470","63,155",95,"26,601","17,329,414"
001780,알루코,KOSPI,,"1,505",105,7.50,"1,470","1,530","1,435","462,614",686,"112,159","74,524,102"
260660,알리코제약,KOSDAQ,우량기업부,"10,650",860,8.78,"10,300","11,300","9,990","601,875","6,415","104,525","9,814,575"
131370,알서포트,KOSDAQ,벤처기업부,"6,070","1,400",29.98,"5,470","6,070","5,280","35,120,230","205,754","323,331","53,267,083"
140670,알에스오토메이션,KOSDAQ,우량기업부,"5,130",445,9.50,"4,945","5,270","4,810","150,900",759,"46,699","9,103,140"
096610,알에프세미,KOSDAQ,중견기업부,"3,660",220,6.40,"3,475","3,675","3,425","114,728",410,"29,867","8,160,266"
061040,알에프텍,KOSDAQ,우량기업부,"4,890",320,7.00,"4,740","4,990","4,660","1,176,039","5,708","107,562","21,996,414"
148250,알엔투테크놀로지,KOSDAQ,벤처기업부,"8,410",470,5.92,"8,090","8,580","8,030","148,011","1,227","59,184","7,037,317"
196170,알테오젠,KOSDAQ,기술성장기업부,"82,000","5,100",6.63,"79,300","82,900","77,800","723,289","58,301","1,139,534","13,896,750"
123750,알톤스포츠,KOSDAQ,관리종목(소속부없음),"1,160",0,0.00,0,0,0,0,0,"14,786","12,746,297"
085810,알티캐스트,KOSDAQ,중견기업부,939,59,6.70,890,944,880,"91,907",85,"19,929","21,223,160"
117670,알파홀딩스,KOSDAQ,중견기업부,"4,670",250,5.66,"4,530","4,775","4,450","334,475","1,541","78,611","16,833,130"
293780,압타바이오,KOSDAQ,기술성장기업부,"18,750",850,4.75,"18,600","19,700","17,950","586,577","10,978","204,032","10,881,733"
267810,앙츠,KONEX,일반기업부,"1,300",-45,-3.35,0,0,0,0,0,"2,011","1,547,000"
018250,애경산업,KOSPI,,"23,350",650,2.86,"23,300","23,600","22,700","145,365","3,375","616,672","26,409,935"
161000,애경유화,KOSPI,,"5,750",360,6.68,"5,440","5,750","5,440","117,917",663,"184,230","32,040,000"
196300,애니젠,KOSDAQ,기술성장기업부,"7,470",610,8.89,"7,140","7,510","7,010","58,862",434,"37,471","5,016,165"
310200,애니플러스,KOSDAQ,중견기업부,"1,125",50,4.65,"1,110","1,150","1,085","54,553",61,"31,407","27,917,439"
179530,애드바이오텍,KONEX,일반기업부,"16,100",0,0.00,0,0,0,0,0,"26,497","1,645,785"
205500,액션스퀘어,KOSDAQ,관리종목(소속부없음),960,8,0.84,989,990,942,"235,743",225,"39,679","41,332,645"
052790,액토즈소프트,KOSDAQ,중견기업부,"6,890",100,1.47,"7,030","7,200","6,800","63,655",443,"78,068","11,330,638"
131400,액트,KOSDAQ,벤처기업부,"4,350",90,2.11,"4,265","4,410","4,230","368,747","1,648","90,653","20,839,763"
290740,액트로,KOSDAQ,벤처기업부,"8,500",250,3.03,"8,420","8,620","8,250","101,035",854,"85,255","10,030,011"
238090,앤디포스,KOSDAQ,우량기업부,"3,740",80,2.19,"3,720","4,090","3,540","4,468,431","17,198","190,363","50,899,268"
092600,앤씨앤,KOSDAQ,벤처기업부,"1,555",55,3.67,"1,555","1,585","1,510","269,156",418,"32,573","20,947,500"
266170,앤유엔터테인먼트,KONEX,일반기업부,780,-3,-0.38,799,799,670,"3,850",3,"3,767","4,829,900"
174900,앱클론,KOSDAQ,기술성장기업부,"49,750","11,450",29.90,"46,000","49,750","45,000","2,568,940","124,624","357,006","7,176,000"
255440,야스,KOSDAQ,우량기업부,"9,870",330,3.46,"9,720","10,150","9,610","76,713",755,"128,882","13,058,000"
030960,양지사,KOSDAQ,투자주의환기종목(소속부없음),"8,000",400,5.26,"7,700","8,400","7,700","25,627",206,"127,840","15,980,000"
102120,어보브반도체,KOSDAQ,우량기업부,"6,580",360,5.79,"6,390","6,850","6,380","1,172,211","7,711","114,885","17,459,653"
224810,엄지하우스,KONEX,일반기업부,"4,875",-375,-7.14,"4,500","4,875","4,470",65,0,"20,475","4,200,000"
019990,에너토크,KOSDAQ,중견기업부,"2,605",115,4.62,"2,575","2,645","2,435","176,154",451,"25,415","9,756,088"
011090,에넥스,KOSPI,,734,49,7.15,703,742,701,"483,376",350,"44,034","59,991,641"
208890,에듀파트너,KONEX,일반기업부,692,0,0.00,0,0,0,0,0,"1,488","2,150,820"
041440,에버다임,KOSDAQ,우량기업부,"3,005",15,0.50,"3,000","3,095","2,875","73,109",220,"53,837","17,915,944"
270660,에브리봇,KONEX,일반기업부,"6,540",-190,-2.82,"6,540","6,540","6,540",200,1,"7,347","1,123,380"
038680,에스넷,KOSDAQ,벤처기업부,"4,645",215,4.85,"4,610","4,775","4,445","405,766","1,880","74,669","16,075,215"
217480,에스디생명공학,KOSDAQ,우량기업부,"3,555",155,4.56,"3,535","3,650","3,455","216,866",768,"79,686","22,415,066"
121890,에스디시스템,KOSDAQ,벤처기업부,739,0,0.00,0,0,0,0,0,"6,686","9,047,578"
030270,에스마크,KOSDAQ,투자주의환기종목(소속부없음),998,0,0.00,0,0,0,0,0,"7,548","7,562,701"
097780,에스맥,KOSDAQ,우량기업부,"1,190",274,29.91,963,"1,190",951,"67,077,801","74,045","285,918","240,267,267"
073070,에스모,KOSDAQ,투자주의환기종목(소속부없음),582,7,1.22,585,626,567,"8,701,136","5,120","61,675","105,971,172"
087730,에스모 머티리얼즈,KOSDAQ,관리종목(소속부없음),386,-18,-4.46,414,417,378,"2,079,063",823,"18,853","48,842,859"
042110,에스씨디,KOSDAQ,우량기업부,807,65,8.76,746,818,746,"357,400",283,"39,002","48,329,564"
065420,에스아이리소스,KOSDAQ,투자주의환기종목(소속부없음),639,0,0.00,0,0,0,0,0,"41,282","64,603,964"
270210,에스알바이오텍,KONEX,일반기업부,"9,860",-30,-0.30,0,0,0,0,0,"5,589","566,808"
103230,에스앤더블류,KOSDAQ,관리종목(소속부없음),"1,820",150,8.98,"1,675","1,930","1,670","46,720",82,"13,104","7,200,000"
260970,에스앤디,KONEX,일반기업부,"80,000","-12,200",-13.23,"78,700","80,000","78,700",8,1,"24,291","303,642"
900080,에스앤씨엔진그룹,KOSDAQ,외국기업(소속부없음),197,0,0.00,0,0,0,0,0,"24,381","123,759,593"
101490,에스앤에스텍,KOSDAQ,우량기업부,"15,800",-100,-0.63,"16,150","16,400","15,300","1,127,083","17,937","311,818","19,735,331"
095910,에스에너지,KOSDAQ,중견기업부,"2,370",60,2.60,"2,330","2,400","2,330","45,419",107,"31,673","13,364,321"
275630,에스에스알,KOSDAQ,벤처기업부,"4,040",270,7.16,"3,890","4,095","3,825","93,268",371,"23,410","5,794,561"
031330,에스에이엠티,KOSDAQ,우량기업부,"1,815",45,2.54,"1,795","1,835","1,780","1,231,058","2,222","181,491","99,995,067"
060540,에스에이티,KOSDAQ,벤처기업부,"1,480",10,0.68,"1,480","1,530","1,435","483,301",719,"38,677","26,133,306"
158300,에스에이티이엔지,KONEX,일반기업부,"4,365",0,0.00,0,0,0,0,0,"14,012","3,210,000"
112240,에스에프씨,KOSDAQ,투자주의환기종목(소속부없음),"1,815",0,0.00,0,0,0,0,0,"79,827","43,981,834"
056190,에스에프에이,KOSDAQ,우량기업부,"31,250",50,0.16,"31,200","31,800","30,550","201,870","6,296","1,122,149","35,908,760"
080000,에스엔유,KOSDAQ,벤처기업부,"2,420",85,3.64,"2,390","2,440","2,315","411,313",983,"83,061","34,322,870"
160600,에스엔텍비엠,KOSDAQ,투자주의환기종목(소속부없음),310,0,0.00,0,0,0,0,0,"9,342","30,136,203"
086460,에스엔피제네틱스,KONEX,일반기업부,"1,725",225,15.00,"1,725","1,725","1,725",600,1,"3,146","1,823,850"
005850,에스엘,KOSPI,,"13,200",650,5.18,"12,650","13,800","12,650","226,622","2,955","636,283","48,203,277"
246250,에스엘에스바이오,KONEX,일반기업부,"6,990",40,0.58,"6,990","7,000","6,990","53,335",373,"47,728","6,828,103"
041510,에스엠,KOSDAQ,우량기업부,"21,050",250,1.20,"21,150","21,250","20,450","349,766","7,307","493,601","23,449,001"
299670,에스엠비나,KONEX,일반기업부,"1,515",95,6.69,"1,215","1,515","1,215",101,0,"8,257","5,450,000"
007820,에스엠코어,KOSDAQ,중견기업부,"7,500",200,2.74,"7,430","7,560","7,210","177,004","1,308","150,255","20,033,946"
109610,에스와이,KOSDAQ,벤처기업부,"4,200",45,1.08,"4,375","4,380","4,015","710,805","3,009","105,126","25,030,023"
012750,에스원,KOSPI,,"80,000",300,0.38,"79,300","81,200","79,000","88,619","7,086","3,039,934","37,999,178"
306040,에스제이그룹,KOSDAQ,벤처기업부,"38,050",750,2.01,"38,900","39,150","36,500","26,643","1,008","125,360","3,294,600"
080440,에스제이케이,KOSDAQ,투자주의환기종목(소속부없음),498,0,0.00,0,0,0,0,0,"6,636","13,325,960"
217910,에스제이켐,KONEX,크라우드펀딩기업부,272,-47,-14.73,272,272,272,10,0,"3,533","12,990,522"
224020,에스케이씨에스,KONEX,일반기업부,488,38,8.44,515,515,488,"1,943",1,"1,318","2,700,000"
096630,에스코넥,KOSDAQ,우량기업부,"1,545",-25,-1.59,"1,575","1,595","1,490","4,626,321","7,156","100,836","65,265,724"
069510,에스텍,KOSDAQ,우량기업부,"8,300",440,5.60,"7,930","8,300","7,930","32,661",263,"90,553","10,910,000"
041910,에스텍파마,KOSDAQ,벤처기업부,"8,820",20,0.23,"9,200","9,450","8,580","687,684","6,143","104,943","11,898,263"
234300,에스트래픽,KOSDAQ,우량기업부,"4,180",485,13.13,"3,770","4,420","3,770","165,991",685,"49,831","11,921,180"
039440,에스티아이,KOSDAQ,우량기업부,"12,750",900,7.59,"12,200","12,750","11,600","492,276","5,997","201,833","15,830,000"
098660,에스티오,KOSDAQ,중견기업부,"1,790",75,4.37,"1,730","1,810","1,725","85,939",152,"22,377","12,500,976"
052020,에스티큐브,KOSDAQ,중견기업부,"10,650",600,5.97,"10,300","10,650","9,870","1,355,846","13,867","321,229","30,162,361"
237690,에스티팜,KOSDAQ,우량기업부,"31,450","1,050",3.45,"31,700","33,250","30,000","413,128","13,096","586,731","18,656,000"
050760,에스폴리텍,KOSDAQ,중견기업부,"2,780",150,5.70,"2,650","2,855","2,650","380,367","1,050","45,410","16,334,678"
288620,에스퓨얼셀,KOSDAQ,중견기업부,"12,850",400,3.21,"12,800","13,100","12,350","103,230","1,318","73,814","5,744,316"
317830,에스피시스템스,KOSDAQ,벤처기업부,"3,000",170,6.01,"2,900","3,120","2,860","105,780",314,"24,437","8,145,700"
058610,에스피지,KOSDAQ,우량기업부,"4,365",120,2.83,"4,300","4,475","4,200","149,871",649,"91,128","20,876,975"
043340,에쎈테크,KOSDAQ,중견기업부,"1,695",130,8.31,"1,600","1,760","1,535","8,282,259","13,594","122,040","72,000,000"
023960,에쓰씨엔지니어링,KOSPI,,"1,010",37,3.80,984,"1,045",984,"42,915",44,"25,267","25,016,587"
298690,에어부산,KOSPI,,"3,000",65,2.21,"2,945","3,130","2,935","747,319","2,246","156,210","52,070,000"
054630,에이디칩스,KOSDAQ,벤처기업부,726,57,8.52,680,738,680,"1,396,761",994,"32,362","44,576,009"
200710,에이디테크놀로지,KOSDAQ,중견기업부,"22,950",-100,-0.43,"23,700","24,200","22,200","562,396","13,071","212,552","9,261,533"
140910,에이리츠,KOSPI,,"5,370",10,0.19,"5,420","5,420","5,320","10,942",59,"19,740","3,675,909"
078520,에이블씨엔씨,KOSPI,,"8,050",180,2.29,"8,070","8,230","7,870","125,210","1,010","217,619","27,033,459"
298380,에이비엘바이오,KOSDAQ,기술성장기업부,"16,900","1,200",7.64,"16,200","17,200","15,900","2,086,798","34,649","771,680","45,661,525"
203400,에이비온,KONEX,일반기업부,"5,520",-970,-14.95,"5,520","5,990","5,520","194,333","1,076","68,498","12,408,976"
195990,에이비프로바이오,KOSDAQ,중견기업부,675,22,3.37,668,687,650,"4,961,886","3,315","119,316","176,763,746"
003800,에이스침대,KOSDAQ,우량기업부,"37,500",900,2.46,"36,550","37,500","36,200","2,694",99,"415,875","11,090,000"
088800,에이스테크,KOSDAQ,중견기업부,"7,250",-180,-2.42,"7,530","7,540","7,100","1,474,526","10,742","281,721","38,858,022"
241840,에이스토리,KOSDAQ,중견기업부,"7,110",220,3.19,"7,380","8,200","6,630","1,235,075","9,134","66,253","9,318,240"
138360,에이씨티,KOSDAQ,관리종목(소속부없음),"4,480",0,0.00,0,0,0,0,0,"122,162","27,268,234"
039230,에이아이비트,KOSDAQ,투자주의환기종목(소속부없음),181,0,0.00,0,0,0,0,0,"18,890","104,362,573"
050320,에이앤티앤,KOSDAQ,투자주의환기종목(소속부없음),"1,385",0,0.00,0,0,0,0,0,"43,852","31,661,760"
312610,에이에프더블류,KOSDAQ,중견기업부,"9,000","1,190",15.24,"7,900","9,000","7,900","202,729","1,697","91,156","10,128,444"
015260,에이엔피,KOSPI,,214,4,1.90,212,219,208,"1,051,731",225,"17,716","82,784,868"
234070,에이원알폼,KONEX,일반기업부,"8,770","1,130",14.79,"8,770","8,770","8,770",10,0,"30,987","3,533,326"
072990,에이치시티,KOSDAQ,중견기업부,"8,280",290,3.63,"8,290","8,290","7,990","39,099",321,"56,881","6,869,651"
044990,에이치엔에스하이텍,KONEX,일반기업부,"3,795",0,0.00,"3,795","3,795","3,600","3,218",12,"28,504","7,511,064"
176440,에이치엔티,KOSDAQ,투자주의환기종목(소속부없음),"1,920",0,0.00,0,0,0,0,0,"164,620","85,739,345"
028300,에이치엘비,KOSDAQ,중견기업부,"90,000","3,600",4.17,"87,100","91,500","86,400","2,279,192","202,508","3,891,219","43,235,762"
067630,에이치엘비생명과학,KOSDAQ,중견기업부,"20,400","1,250",6.53,"19,500","20,750","19,250","2,751,385","55,072","960,237","47,070,453"
043220,에이치엘비파워,KOSDAQ,중견기업부,"1,160",95,8.92,"1,085","1,160","1,070","5,918,466","6,583","105,694","91,115,377"
239610,에이치엘사이언스,KOSDAQ,벤처기업부,"47,200","2,750",6.19,"45,150","47,750","44,750","140,318","6,520","242,709","5,142,148"
044780,에이치케이,KOSDAQ,벤처기업부,"1,015",20,2.01,"1,005","1,115","1,000","113,332",116,"18,783","18,505,787"
071670,에이테크솔루션,KOSDAQ,중견기업부,"5,050",135,2.75,"5,000","5,150","4,935","51,726",260,"50,500","10,000,000"
045660,에이텍,KOSDAQ,벤처기업부,"8,250",420,5.36,"8,150","8,600","7,980","945,546","7,772","68,145","8,260,000"
224110,에이텍티앤,KOSDAQ,벤처기업부,"7,050",170,2.47,"7,030","7,350","6,940","132,851",945,"37,647","5,340,000"
021080,에이티넘인베스트,KOSDAQ,벤처기업부,"1,390",20,1.46,"1,410","1,445","1,340","1,462,602","2,035","66,720","48,000,000"
089530,에이티세미콘,KOSDAQ,중견기업부,499,0,0.00,499,523,494,"609,687",309,"41,480","83,126,678"
207490,에이펙스인텍,KONEX,일반기업부,"6,800",-200,-2.86,"6,800","6,800","6,800",200,1,"24,480","3,600,000"
036180,에이프런티어,KOSDAQ,투자주의환기종목(소속부없음),"1,205",0,0.00,0,0,0,0,0,"21,208","17,600,341"
109960,에이프로젠 H&G,KOSDAQ,중견기업부,686,35,5.38,672,777,655,"12,520,858","8,783","122,585","178,695,217"
007460,에이프로젠 KIC,KOSPI,,"2,030",120,6.28,"2,020","2,195","1,955","20,372,883","41,794","313,512","154,439,339"
003060,에이프로젠제약,KOSPI,,"1,675",80,5.02,"1,750","1,830","1,635","41,171,669","70,844","404,778","241,658,328"
089970,에이피티씨,KOSDAQ,벤처기업부,"6,680",310,4.87,"6,370","6,820","6,250","99,628",654,"155,207","23,234,595"
230240,에치에프알,KOSDAQ,우량기업부,"31,250",950,3.14,"30,900","31,450","30,050","629,700","19,395","374,438","11,982,020"
064510,에코마이스터,KOSDAQ,기술성장기업부,"1,895",435,29.79,"1,465","1,895","1,465","1,618,310","2,913","25,699","13,561,451"
230360,에코마케팅,KOSDAQ,벤처기업부,"25,200","1,850",7.92,"23,500","25,750","23,400","265,392","6,615","408,213","16,198,937"
038870,에코바이오,KOSDAQ,중견기업부,"3,365",165,5.16,"3,215","3,465","3,160","130,933",437,"39,071","11,610,994"
128540,에코캡,KOSDAQ,벤처기업부,"1,710",40,2.40,"1,670","1,750","1,655","81,339",138,"24,896","14,558,800"
086520,에코프로,KOSDAQ,우량기업부,"17,800",150,0.85,"18,050","18,050","17,350","435,624","7,746","393,205","22,090,191"
247540,에코프로비엠,KOSDAQ,벤처기업부,"61,300",-300,-0.49,"63,000","63,100","60,200","584,515","36,077","1,260,081","20,555,966"
038110,에코플라스틱,KOSDAQ,중견기업부,"1,065",69,6.93,"1,010","1,085","1,010","105,300",110,"27,338","25,669,370"
073540,에프알텍,KOSDAQ,벤처기업부,"3,200",255,8.66,"3,110","3,370","2,980","178,168",554,"36,480","11,400,000"
064850,에프앤가이드,KONEX,일반기업부,"3,795",395,11.62,"3,400","3,795","3,400","1,515",5,"41,745","11,000,000"
064090,에프앤리퍼블릭,KOSDAQ,벤처기업부,540,28,5.47,513,546,513,"232,130",124,"38,931","72,095,217"
036810,에프에스티,KOSDAQ,우량기업부,"6,300",120,1.94,"6,300","6,550","6,170","392,568","2,497","127,473","20,233,814"
173940,에프엔씨엔터,KOSDAQ,중견기업부,"4,920",200,4.24,"4,990","4,990","4,720","27,269",132,"70,675","14,364,880"
083500,에프엔에스테크,KOSDAQ,벤처기업부,"8,460",670,8.60,"8,370","8,580","8,100","276,352","2,322","62,816","7,425,062"
054940,엑사이엔씨,KOSDAQ,중견기업부,919,48,5.51,906,963,895,"1,058,091",987,"30,486","33,173,548"
950130,엑세스바이오,KOSDAQ,외국기업(소속부없음),"5,300",560,11.81,"5,020","5,780","4,810","15,370,045","81,117","177,962","33,577,659"
205100,엑셈,KOSDAQ,벤처기업부,"2,415",55,2.33,"2,440","2,480","2,355","1,039,917","2,508","81,826","33,882,273"
092870,엑시콘,KOSDAQ,우량기업부,"5,600",420,8.11,"5,290","5,600","5,210","57,339",311,"52,530","9,380,393"
317870,엔바이오니아,KOSDAQ,기술성장기업부,"4,850",550,12.79,"4,580","4,850","4,310","266,694","1,226","36,159","7,455,555"
067570,엔브이에이치코리아,KOSDAQ,우량기업부,"2,225",15,0.68,"2,250","2,285","2,165","869,402","1,942","65,842","29,591,785"
140610,엔솔바이오사이언스,KONEX,일반기업부,"7,040",60,0.86,"7,000","7,370","6,900","8,403",59,"60,667","8,617,530"
101400,엔시트론,KOSDAQ,투자주의환기종목(소속부없음),290,-21,-6.75,322,322,281,"4,347,113","1,287","39,265","135,396,480"
036570,엔씨소프트,KOSPI,,"652,000","28,000",4.49,"621,000","657,000","621,000","193,212","124,714","14,314,022","21,954,022"
217820,엔에스,KOSDAQ,벤처기업부,"4,985",120,2.47,"5,000","5,150","4,825","182,340",909,"48,853","9,800,000"
138250,엔에스쇼핑,KOSPI,,"6,130",220,3.72,"5,910","6,140","5,910","111,074",671,"206,556","33,696,000"
031860,엔에스엔,KOSDAQ,중견기업부,"2,145",0,0.00,"2,200","2,230","2,050","801,708","1,696","56,656","26,412,885"
238170,엔에스엠,KONEX,일반기업부,"1,115",-115,-9.35,"1,115","1,115","1,115",19,0,"22,054","19,779,660"
224760,엔에스컴퍼니,KONEX,일반기업부,"83,900",0,0.00,0,0,0,0,0,"330,541","3,939,700"
273060,엔에이치스팩12호,KOSDAQ,SPAC(소속부없음),"2,050",0,0.00,0,0,0,0,0,"15,396","7,510,000"
310840,엔에이치스팩13호,KOSDAQ,SPAC(소속부없음),"2,010",10,0.50,"2,010","2,010","1,995","3,598",7,"6,874","3,420,000"
319400,엔에이치스팩14호,KOSDAQ,SPAC(소속부없음),"2,000",5,0.25,"1,980","2,000","1,980","12,921",26,"17,240","8,620,000"
339950,엔에이치스팩15호,KOSDAQ,SPAC(소속부없음),"2,000",0,0.00,"1,980","2,000","1,980","3,002",6,"13,080","6,540,000"
093510,엔지브이아이,KONEX,일반기업부,714,0,0.00,0,0,0,0,0,"4,298","6,020,000"
208860,엔지스테크널러지,KOSDAQ,벤처기업부,"2,935",20,0.69,"2,915","3,000","2,900","19,658",58,"29,487","10,046,564"
183490,엔지켐생명과학,KOSDAQ,기술성장기업부,"57,300",800,1.42,"58,900","58,900","54,600","253,490","14,480","450,622","7,864,262"
085310,엔케이,KOSPI,,762,35,4.81,747,776,734,"516,620",391,"60,947","79,983,352"
182400,엔케이맥스,KOSDAQ,기술성장기업부,"10,000",80,0.81,"10,150","10,250","9,550","571,029","5,621","314,740","31,474,018"
009810,엔케이물산,KOSPI,,580,16,2.84,583,591,567,"2,007,311","1,162","48,475","83,578,428"
206400,엔터메이트,KOSDAQ,중견기업부,768,8,1.05,762,774,747,"188,197",143,"63,986","83,314,615"
069410,엔텔스,KOSDAQ,벤처기업부,"7,400",380,5.41,"7,210","7,430","7,050","93,576",677,"51,054","6,899,227"
198080,엔피디,KOSDAQ,중견기업부,"3,285",-5,-0.15,"3,365","3,580","3,240","3,452,678","11,742","70,743","21,535,185"
048830,엔피케이,KOSDAQ,중견기업부,"1,210",35,2.98,"1,205","1,240","1,175","166,009",199,"22,656","18,723,923"
096870,엘디티,KOSDAQ,벤처기업부,"2,035",5,0.25,"2,145","2,145","1,990","75,140",154,"13,591","6,678,400"
276240,엘리비젼,KONEX,일반기업부,415,-73,-14.96,488,488,415,"1,199",0,"2,313","5,574,400"
900140,엘브이엠씨홀딩스,KOSPI,,"4,055",345,9.30,"4,035","4,430","3,930","608,636","2,509","207,293","51,120,439"
061970,엘비세미콘,KOSDAQ,우량기업부,"5,910",300,5.35,"5,830","6,140","5,680","3,275,136","19,197","258,767","43,784,592"
138690,엘아이에스,KOSDAQ,중견기업부,"6,790",590,9.52,"6,200","6,850","6,110","141,910",946,"108,823","16,026,971"
290650,엘앤씨바이오,KOSDAQ,벤처기업부,"51,000","4,450",9.56,"48,050","51,000","47,400","225,641","11,156","375,326","7,359,332"
066970,엘앤에프,KOSDAQ,우량기업부,"17,350",-150,-0.86,"17,900","18,100","17,050","329,625","5,789","429,564","24,758,729"
156100,엘앤케이바이오,KOSDAQ,관리종목(소속부없음),"7,010",0,0.00,0,0,0,0,0,"75,559","10,778,736"
311060,엘에이티,KONEX,일반기업부,"4,100",505,14.05,"3,060","4,100","3,060",210,1,"9,231","2,251,480"
073110,엘엠에스,KOSDAQ,벤처기업부,"9,500",960,11.24,"8,900","9,780","8,730","319,464","2,987","84,510","8,895,755"
083310,엘오티베큠,KOSDAQ,우량기업부,"7,890",20,0.25,"7,980","8,200","7,670","258,736","2,060","104,608","13,258,256"
037950,엘컴텍,KOSDAQ,우량기업부,"1,725",55,3.29,"1,675","1,790","1,625","14,612,831","24,857","145,672","84,447,519"
170920,엘티씨,KOSDAQ,벤처기업부,"6,500",200,3.17,"6,390","6,720","6,390","62,463",409,"48,880","7,519,943"
058630,엠게임,KOSDAQ,벤처기업부,"2,950",90,3.15,"2,950","2,995","2,860","386,912","1,135","57,654","19,543,877"
058970,엠로,KONEX,일반기업부,"3,300",15,0.46,"3,285","3,300","3,285","1,782",6,"15,890","4,815,000"
019590,엠벤처투자,KOSDAQ,관리종목(소속부없음),"1,160",0,0.00,0,0,0,0,0,"69,765","60,142,180"
097520,엠씨넥스,KOSDAQ,중견기업부,"26,150",250,0.97,"26,750","26,800","25,250","935,435","24,490","467,130","17,863,482"
179290,엠아이텍,KOSDAQ,중견기업부,"2,675",80,3.08,"2,750","2,815","2,580","238,082",643,"81,383","30,423,558"
225860,엠앤씨생명과학,KONEX,일반기업부,396,47,13.47,396,396,396,1,0,"4,498","11,358,092"
009780,엠에스씨,KOSDAQ,우량기업부,"3,675",115,3.23,"3,640","3,725","3,525","47,844",175,"64,680","17,600,000"
123040,엠에스오토텍,KOSDAQ,우량기업부,"3,750",245,6.99,"3,570","4,010","3,520","3,120,518","11,840","128,350","34,226,660"
